stock_code,stock_name,report_period,first_appointment_date,first_change_date,second_change_date,third_change_date,actual_disclosure_date
603577,汇金通,2025-06-30,2025-08-23,,,,2025-08-23
603578,三星新材,2025-06-30,2025-08-30,2025-08-28,,,2025-08-28
603579,荣泰健康,2025-06-30,2025-08-28,,,,2025-08-28
603580,*ST艾艾,2025-06-30,2025-08-30,,,,2025-08-30
603583,捷昌驱动,2025-06-30,2025-08-29,,,,2025-08-29
603585,苏利股份,2025-06-30,2025-08-27,,,,2025-08-27
603586,金麒麟,2025-06-30,2025-08-22,,,,2025-08-22
603587,地素时尚,2025-06-30,2025-08-28,,,,2025-08-28
603588,高能环境,2025-06-30,2025-07-25,,,,2025-07-25
603589,口子窖,2025-06-30,2025-08-29,2025-08-20,,,2025-08-20
603590,康辰药业,2025-06-30,2025-08-28,,,,2025-08-28
603595,ST东尼,2025-06-30,2025-08-30,,,,2025-08-30
603596,伯特利,2025-06-30,2025-08-29,,,,2025-08-29
603598,引力传媒,2025-06-30,2025-08-28,,,,2025-08-28
603599,广信股份,2025-06-30,2025-08-28,2025-08-20,,,2025-08-20
603600,永艺股份,2025-06-30,2025-08-26,,,,2025-08-26
603601,再升科技,2025-06-30,2025-08-21,,,,2025-08-21
603602,纵横通信,2025-06-30,2025-08-29,,,,2025-08-29
603605,珀莱雅,2025-06-30,2025-08-27,,,,2025-08-27
603606,东方电缆,2025-06-30,2025-08-15,,,,2025-08-15
603607,京华激光,2025-06-30,2025-08-28,,,,2025-08-28
603608,天创时尚,2025-06-30,2025-08-30,,,,2025-08-30
603609,禾丰股份,2025-06-30,2025-08-20,2025-08-19,,,2025-08-19
603610,麒盛科技,2025-06-30,2025-08-23,,,,2025-08-23
603611,诺力股份,2025-06-30,2025-08-29,,,,2025-08-29
603612,索通发展,2025-06-30,2025-08-21,,,,2025-08-21
603613,国联股份,2025-06-30,2025-08-29,,,,2025-08-29
603615,茶花股份,2025-06-30,2025-08-23,,,,2025-08-23
603616,韩建河山,2025-06-30,2025-08-29,,,,2025-08-29
603617,君禾股份,2025-06-30,2025-08-29,2025-08-21,,,2025-08-21
603618,杭电股份,2025-06-30,2025-08-29,,,,2025-08-29
603619,中曼石油,2025-06-30,2025-08-28,,,,2025-08-28
603626,科森科技,2025-06-30,2025-08-29,2025-08-27,,,2025-08-27
603628,清源股份,2025-06-30,2025-08-30,,,,2025-08-30
603629,利通电子,2025-06-30,2025-08-30,,,,2025-08-30
603630,拉芳家化,2025-06-30,2025-08-29,2025-08-28,,,2025-08-28
603633,徕木股份,2025-06-30,2025-08-29,,,,2025-08-29
603636,南威软件,2025-06-30,2025-08-30,2025-08-28,,,2025-08-28
603637,镇海股份,2025-06-30,2025-08-22,,,,2025-08-22
603638,艾迪精密,2025-06-30,2025-08-30,,,,2025-08-30
603639,海利尔,2025-06-30,2025-08-29,,,,2025-08-29
603648,畅联股份,2025-06-30,2025-08-29,,,,2025-08-29
603650,彤程新材,2025-06-30,2025-08-28,,,,2025-08-28
603655,朗博科技,2025-06-30,2025-08-14,,,,2025-08-14
603656,泰禾智能,2025-06-30,2025-08-22,,,,2025-08-22
603657,春光科技,2025-06-30,2025-08-29,,,,2025-08-29
603658,安图生物,2025-06-30,2025-08-22,,,,2025-08-22
603659,璞泰来,2025-06-30,2025-08-28,,,,2025-08-28
603660,苏州科达,2025-06-30,2025-08-30,2025-08-27,,,2025-08-27
603661,恒林股份,2025-06-30,2025-08-28,,,,2025-08-28
603662,柯力传感,2025-06-30,2025-08-29,,,,2025-08-29
603663,三祥新材,2025-06-30,2025-08-22,,,,2025-08-22
603665,康隆达,2025-06-30,2025-08-30,,,,2025-08-30
603666,亿嘉和,2025-06-30,2025-08-30,2025-08-26,,,2025-08-26
603667,五洲新春,2025-06-30,2025-08-28,,,,2025-08-28
603668,天马科技,2025-06-30,2025-08-27,,,,2025-08-27
603669,灵康药业,2025-06-30,2025-08-23,,,,2025-08-23
603676,卫信康,2025-06-30,2025-08-28,,,,2025-08-28
603677,奇精机械,2025-06-30,2025-08-21,,,,2025-08-21
603678,火炬电子,2025-06-30,2025-08-23,,,,2025-08-23
603679,华体科技,2025-06-30,2025-08-23,,,,2025-08-23
603680,今创集团,2025-06-30,2025-08-30,,,,2025-08-30
603681,永冠新材,2025-06-30,2025-08-28,,,,2025-08-28
603682,锦和商管,2025-06-30,2025-08-30,2025-08-23,,,2025-08-23
603683,晶华新材,2025-06-30,2025-08-20,2025-08-14,2025-08-11,,2025-08-11
603685,晨丰科技,2025-06-30,2025-08-28,,,,2025-08-28
603686,福龙马,2025-06-30,2025-08-23,,,,2025-08-23
603687,大胜达,2025-06-30,2025-08-28,,,,2025-08-28
603688,石英股份,2025-06-30,2025-08-23,,,,2025-08-23
603689,皖天然气,2025-06-30,2025-08-28,,,,2025-08-28
603690,至纯科技,2025-06-30,2025-08-30,,,,2025-08-30
603693,江苏新能,2025-06-30,2025-08-27,,,,2025-08-27
603696,安记食品,2025-06-30,2025-08-30,2025-08-27,,,2025-08-27
603697,有友食品,2025-06-30,2025-08-28,,,,2025-08-28
603698,航天工程,2025-06-30,2025-08-30,,,,2025-08-30
603699,纽威股份,2025-06-30,2025-08-22,,,,2025-08-22
603700,宁水集团,2025-06-30,2025-08-29,,,,2025-08-29
603701,德宏股份,2025-06-30,2025-08-09,,,,2025-08-09
603703,盛洋科技,2025-06-30,2025-08-28,,,,2025-08-28
603706,东方环宇,2025-06-30,2025-08-27,,,,2025-08-27
603707,健友股份,2025-06-30,2025-08-29,,,,2025-08-29
603708,家家悦,2025-06-30,2025-08-28,,,,2025-08-28
603709,中源家居,2025-06-30,2025-08-29,2025-08-28,,,2025-08-28
603711,香飘飘,2025-06-30,2025-08-30,2025-08-27,,,2025-08-27
603712,七一二,2025-06-30,2025-08-28,,,,2025-08-28
603713,密尔克卫,2025-06-30,2025-08-15,,,,2025-08-15
603716,塞力医疗,2025-06-30,2025-08-29,,,,2025-08-29
603717,天域生物,2025-06-30,2025-08-30,,,,2025-08-30
603718,*ST海利,2025-06-30,2025-08-28,,,,2025-08-28
603719,良品铺子,2025-06-30,2025-08-29,2025-08-27,,,2025-08-27
603721,中广天择,2025-06-30,2025-08-28,,,,2025-08-28
603722,阿科力,2025-06-30,2025-08-28,,,,2025-08-28
603725,天安新材,2025-06-30,2025-08-15,,,,2025-08-15
603726,朗迪集团,2025-06-30,2025-08-29,,,,2025-08-29
603727,博迈科,2025-06-30,2025-07-26,,,,2025-07-26
603728,鸣志电器,2025-06-30,2025-08-30,,,,2025-08-30
603729,ST龙韵,2025-06-30,2025-08-23,,,,2025-08-23
603730,岱美股份,2025-06-30,2025-08-30,,,,2025-08-30
603733,仙鹤股份,2025-06-30,2025-08-29,2025-08-23,,,2025-08-23
603737,三棵树,2025-06-30,2025-08-30,2025-08-16,,,2025-08-16
603738,泰晶科技,2025-06-30,2025-08-27,,,,2025-08-27
603739,蔚蓝生物,2025-06-30,2025-08-28,,,,2025-08-28
603755,日辰股份,2025-06-30,2025-08-23,,,,2025-08-23
603757,大元泵业,2025-06-30,2025-08-26,,,,2025-08-26
603758,秦安股份,2025-06-30,2025-08-23,,,,2025-08-23
603759,海天股份,2025-06-30,2025-08-29,,,,2025-08-29
603766,隆鑫通用,2025-06-30,2025-08-26,,,,2025-08-26
603767,中马传动,2025-06-30,2025-08-20,,,,2025-08-20
603768,常青股份,2025-06-30,2025-08-30,2025-08-28,,,2025-08-28
603773,沃格光电,2025-06-30,2025-08-28,,,,2025-08-28
603776,永安行,2025-06-30,2025-08-30,2025-08-28,,,2025-08-28
603777,来伊份,2025-06-30,2025-08-29,2025-08-27,,,2025-08-27
603778,国晟科技,2025-06-30,2025-08-29,2025-08-27,,,2025-08-27
603779,威龙股份,2025-06-30,2025-08-28,2025-08-22,,,2025-08-22
603786,科博达,2025-06-30,2025-08-30,2025-08-28,,,2025-08-28
603787,新日股份,2025-06-30,2025-08-23,,,,2025-08-23
603788,宁波高发,2025-06-30,2025-08-26,,,,2025-08-26
603789,ST星农,2025-06-30,2025-08-30,,,,2025-08-30
603790,雅运股份,2025-06-30,2025-08-29,,,,2025-08-29
603797,联泰环保,2025-06-30,2025-08-28,,,,2025-08-28
603798,康普顿,2025-06-30,2025-08-30,,,,2025-08-30
603799,华友钴业,2025-06-30,2025-08-18,,,,2025-08-18
603800,洪田股份,2025-06-30,2025-08-30,,,,2025-08-30
603801,志邦家居,2025-06-30,2025-08-28,,,,2025-08-28
603803,瑞斯康达,2025-06-30,2025-08-29,,,,2025-08-29
603806,福斯特,2025-06-30,2025-08-30,2025-08-27,,,2025-08-27
603808,歌力思,2025-06-30,2025-08-29,,,,2025-08-29
603809,豪能股份,2025-06-30,2025-08-30,,,,2025-08-30
603810,丰山集团,2025-06-30,2025-08-12,,,,2025-08-12
603811,诚意药业,2025-06-30,2025-08-27,,,,2025-08-27
603813,原尚股份,2025-06-30,2025-08-29,2025-08-23,,,2025-08-23
603815,交建股份,2025-06-30,2025-08-29,2025-08-22,,,2025-08-22
603816,顾家家居,2025-06-30,2025-08-23,,,,2025-08-23
603817,海峡环保,2025-06-30,2025-08-27,,,,2025-08-27
603818,曲美家居,2025-06-30,2025-08-30,,,,2025-08-30
603819,神力股份,2025-06-30,2025-08-29,,,,2025-08-29
603822,ST嘉澳,2025-06-30,2025-08-23,,,,2025-08-23
603823,百合花,2025-06-30,2025-08-28,,,,2025-08-28
603825,ST华扬,2025-06-30,2025-08-30,2025-08-26,,,2025-08-26
603826,坤彩科技,2025-06-30,2025-08-26,,,,2025-08-26
603828,*ST利达,2025-06-30,2025-08-29,,,,2025-08-29
603829,洛凯股份,2025-06-30,2025-08-29,,,,2025-08-29
603833,欧派家居,2025-06-30,2025-08-30,,,,2025-08-30
603836,海程邦达,2025-06-30,2025-08-26,,,,2025-08-26
603838,*ST四通,2025-06-30,2025-07-22,,,,2025-07-22
603839,安正时尚,2025-06-30,2025-08-28,,,,2025-08-28
603843,*ST正平,2025-06-30,2025-08-30,,,,2025-08-30
603848,好太太,2025-06-30,2025-08-28,,,,2025-08-28
603855,华荣股份,2025-06-30,2025-08-29,,,,2025-08-29
603856,东宏股份,2025-06-30,2025-08-28,,,,2025-08-28
603858,步长制药,2025-06-30,2025-08-28,,,,2025-08-28
603859,能科科技,2025-06-30,2025-08-26,,,,2025-08-26
603860,中公高科,2025-06-30,2025-08-30,,,,2025-08-30
603861,白云电器,2025-06-30,2025-08-30,,,,2025-08-30
603863,松炀资源,2025-06-30,2025-08-30,,,,2025-08-30
603866,桃李面包,2025-06-30,2025-08-16,,,,2025-08-16
603867,新化股份,2025-06-30,2025-08-29,,,,2025-08-29
603868,飞科电器,2025-06-30,2025-08-30,,,,2025-08-30
603869,ST智知,2025-06-30,2025-08-27,,,,2025-08-27
603871,嘉友国际,2025-06-30,2025-08-27,,,,2025-08-27
603876,鼎胜新材,2025-06-30,2025-08-30,,,,2025-08-30
603877,太平鸟,2025-06-30,2025-08-22,,,,2025-08-22
603878,武进不锈,2025-06-30,2025-08-27,,,,2025-08-27
603879,永悦科技,2025-06-30,2025-08-30,,,,2025-08-30
603880,南卫股份,2025-06-30,2025-08-30,,,,2025-08-30
603881,数据港,2025-06-30,2025-08-15,,,,2025-08-15
603882,金域医学,2025-06-30,2025-08-28,2025-08-23,,,2025-08-23
603883,老百姓,2025-06-30,2025-08-30,2025-08-26,,,2025-08-26
603885,吉祥航空,2025-06-30,2025-08-23,,,,2025-08-23
603886,元祖股份,2025-06-30,2025-08-27,,,,2025-08-27
603887,城地香江,2025-06-30,2025-08-30,,,,2025-08-30
603888,新华网,2025-06-30,2025-08-28,,,,2025-08-28
603889,新澳股份,2025-06-30,2025-08-23,,,,2025-08-23
603890,春秋电子,2025-06-30,2025-08-21,,,,2025-08-21
603893,瑞芯微,2025-06-30,2025-08-19,,,,2025-08-19
603895,天永智能,2025-06-30,2025-08-28,,,,2025-08-28
603896,寿仙谷,2025-06-30,2025-08-28,,,,2025-08-28
603897,长城科技,2025-06-30,2025-08-22,,,,2025-08-22
603898,好莱客,2025-06-30,2025-08-27,,,,2025-08-27
603899,晨光股份,2025-06-30,2025-08-28,,,,2025-08-28
603900,莱绅通灵,2025-06-30,2025-08-30,2025-08-22,,,2025-08-22
603901,永创智能,2025-06-30,2025-08-29,,,,2025-08-29
603903,中持股份,2025-06-30,2025-08-30,,,,2025-08-30
603906,龙蟠科技,2025-06-30,2025-08-29,2025-08-21,,,2025-08-21
603908,牧高笛,2025-06-30,2025-08-30,,,,2025-08-30
603909,建发合诚,2025-06-30,2025-08-20,,,,2025-08-20
603912,佳力图,2025-06-30,2025-08-26,,,,2025-08-26
603915,国茂股份,2025-06-30,2025-08-29,,,,2025-08-29
603916,苏博特,2025-06-30,2025-08-29,,,,2025-08-29
603917,合力科技,2025-06-30,2025-08-29,,,,2025-08-29
603918,金桥信息,2025-06-30,2025-08-30,,,,2025-08-30
603919,金徽酒,2025-06-30,2025-08-23,,,,2025-08-23
603920,世运电路,2025-06-30,2025-08-27,,,,2025-08-27
603922,ST金鸿顺,2025-06-30,2025-08-30,,,,2025-08-30
603926,铁流股份,2025-06-30,2025-08-26,,,,2025-08-26
603927,中科软,2025-06-30,2025-08-26,,,,2025-08-26
603928,兴业股份,2025-06-30,2025-08-29,,,,2025-08-29
603929,亚翔集成,2025-06-30,2025-07-25,,,,2025-07-25
603931,格林达,2025-06-30,2025-08-23,,,,2025-08-23
603933,睿能科技,2025-06-30,2025-08-30,,,,2025-08-30
603936,博敏电子,2025-06-30,2025-08-23,,,,2025-08-23
603937,丽岛新材,2025-06-30,2025-08-28,,,,2025-08-28
603938,三孚股份,2025-06-30,2025-08-21,,,,2025-08-21
603939,益丰药房,2025-06-30,2025-08-29,,,,2025-08-29
603948,建业股份,2025-06-30,2025-08-29,,,,2025-08-29
603949,雪龙集团,2025-06-30,2025-08-30,,,,2025-08-30
603950,长源东谷,2025-06-30,2025-08-28,,,,2025-08-28
603955,大千生态,2025-06-30,2025-08-16,,,,2025-08-16
603956,威派格,2025-06-30,2025-08-26,,,,2025-08-26
603958,哈森股份,2025-06-30,2025-08-28,2025-08-27,,,2025-08-27
603959,ST百利,2025-06-30,2025-08-29,,,,2025-08-29
603960,克来机电,2025-06-30,2025-08-29,,,,2025-08-29
603966,法兰泰克,2025-06-30,2025-08-22,,,,2025-08-22
603967,中创物流,2025-06-30,2025-08-28,,,,2025-08-28
603968,醋化股份,2025-06-30,2025-08-29,,,,2025-08-29
603969,银龙股份,2025-06-30,2025-08-20,,,,2025-08-20
603970,中农立华,2025-06-30,2025-08-27,,,,2025-08-27
603976,正川股份,2025-06-30,2025-08-30,2025-08-23,,,2025-08-23
603977,国泰集团,2025-06-30,2025-08-21,,,,2025-08-21
603978,深圳新星,2025-06-30,2025-08-28,,,,2025-08-28
603979,金诚信,2025-06-30,2025-08-26,,,,2025-08-26
603980,吉华集团,2025-06-30,2025-08-27,,,,2025-08-27
603982,泉峰汽车,2025-06-30,2025-08-30,,,,2025-08-30
603983,丸美生物,2025-06-30,2025-08-23,,,,2025-08-23
603985,恒润股份,2025-06-30,2025-08-23,,,,2025-08-23
603986,兆易创新,2025-06-30,2025-08-23,,,,2025-08-23
603987,康德莱,2025-06-30,2025-08-26,,,,2025-08-26
603988,中电电机,2025-06-30,2025-08-30,,,,2025-08-30
603989,艾华集团,2025-06-30,2025-08-30,,,,2025-08-30
603990,麦迪科技,2025-06-30,2025-08-20,,,,2025-08-20
603991,领先股份,2025-06-30,2025-08-30,,,,2025-08-30
603992,松霖科技,2025-06-30,2025-08-27,,,,2025-08-27
603993,洛阳钼业,2025-06-30,2025-08-23,,,,2025-08-23
603995,甬金股份,2025-06-30,2025-08-30,2025-08-15,,,2025-08-15
603997,继峰股份,2025-06-30,2025-08-15,,,,2025-08-15
603998,方盛制药,2025-06-30,2025-08-29,,,,2025-08-29
603999,读者传媒,2025-06-30,2025-08-28,,,,2025-08-28
605001,威奥股份,2025-06-30,2025-08-27,,,,2025-08-27
605003,众望布艺,2025-06-30,2025-08-15,,,,2025-08-15
605005,合兴股份,2025-06-30,2025-08-22,,,,2025-08-22
605006,山东玻纤,2025-06-30,2025-08-20,,,,2025-08-20
605007,五洲特纸,2025-06-30,2025-08-20,,,,2025-08-20
605008,长鸿高科,2025-06-30,2025-08-30,2025-08-28,,,2025-08-28
605009,豪悦护理,2025-06-30,2025-08-30,,,,2025-08-30
605011,杭州热电,2025-06-30,2025-08-22,,,,2025-08-22
605016,百龙创园,2025-06-30,2025-08-28,,,,2025-08-28
605018,长华集团,2025-06-30,2025-08-28,,,,2025-08-28
605020,永和股份,2025-06-30,2025-08-12,,,,2025-08-12
605028,世茂能源,2025-06-30,2025-08-29,,,,2025-08-29
605033,美邦股份,2025-06-30,2025-08-27,,,,2025-08-27
605050,福然德,2025-06-30,2025-08-26,,,,2025-08-26
605055,迎丰股份,2025-06-30,2025-08-27,,,,2025-08-27
605056,咸亨国际,2025-06-30,2025-08-26,,,,2025-08-26
605058,澳弘电子,2025-06-30,2025-08-09,2025-08-23,,,2025-08-23
605060,联德股份,2025-06-30,2025-08-22,,,,2025-08-22
605066,天正电气,2025-06-30,2025-08-29,,,,2025-08-29
605068,明新旭腾,2025-06-30,2025-08-29,2025-08-28,,,2025-08-28
605069,正和生态,2025-06-30,2025-08-30,2025-08-29,,,2025-08-29
605077,华康股份,2025-06-30,2025-08-22,,,,2025-08-22
605080,浙江自然,2025-06-30,2025-08-26,,,,2025-08-26
605081,退市太和,2025-06-30,2025-08-28,,,,2025-08-28
605086,龙高股份,2025-06-30,2025-08-21,,,,2025-08-21
605088,冠盛股份,2025-06-30,2025-08-22,,,,2025-08-22
605089,味知香,2025-06-30,2025-08-28,,,,2025-08-28
605090,九丰能源,2025-06-30,2025-08-19,,,,2025-08-19
605098,行动教育,2025-06-30,2025-08-12,,,,2025-08-12
605099,共创草坪,2025-06-30,2025-08-29,,,,2025-08-29
605100,华丰股份,2025-06-30,2025-08-30,2025-08-28,,,2025-08-28
605108,同庆楼,2025-06-30,2025-08-29,,,,2025-08-29
605111,新洁能,2025-06-30,2025-08-20,,,,2025-08-20
605116,奥锐特,2025-06-30,2025-08-30,2025-08-29,,,2025-08-29
605117,德业股份,2025-06-30,2025-08-26,,,,2025-08-26
605118,力鼎光电,2025-06-30,2025-08-29,,,,2025-08-29
605122,四方新材,2025-06-30,2025-08-30,,,,2025-08-30
605123,派克新材,2025-06-30,2025-08-30,,,,2025-08-30
605128,上海沿浦,2025-06-30,2025-07-31,,,,2025-07-31
605133,嵘泰股份,2025-06-30,2025-08-29,,,,2025-08-29
605136,丽人丽妆,2025-06-30,2025-08-27,,,,2025-08-27
605138,盛泰集团,2025-06-30,2025-08-26,,,,2025-08-26
605151,西上海,2025-06-30,2025-08-27,,,,2025-08-27
605155,西大门,2025-06-30,2025-08-30,,,,2025-08-30
605158,华达新材,2025-06-30,2025-08-29,2025-08-27,,,2025-08-27
605162,新中港,2025-06-30,2025-08-26,,,,2025-08-26
605166,聚合顺,2025-06-30,2025-08-27,,,,2025-08-27
605167,利柏特,2025-06-30,2025-08-30,,,,2025-08-30
605168,三人行,2025-06-30,2025-08-30,2025-08-15,,,2025-08-15
605169,洪通燃气,2025-06-30,2025-08-30,2025-08-29,,,2025-08-29
605177,东亚药业,2025-06-30,2025-08-29,,,,2025-08-29
605178,时空科技,2025-06-30,2025-08-30,2025-08-23,,,2025-08-23
605179,一鸣食品,2025-06-30,2025-08-30,2025-08-18,,,2025-08-18
605180,华生科技,2025-06-30,2025-08-30,2025-08-29,,,2025-08-29
605183,确成股份,2025-06-30,2025-08-22,,,,2025-08-22
605186,健麾信息,2025-06-30,2025-08-29,2025-08-27,,,2025-08-27
605188,国光连锁,2025-06-30,2025-08-26,,,,2025-08-26
605189,富春染织,2025-06-30,2025-08-26,,,,2025-08-26
605196,华通线缆,2025-06-30,2025-08-28,2025-08-26,,,2025-08-26
605198,安德利,2025-06-30,2025-08-19,,,,2025-08-19
605199,ST葫芦娃,2025-06-30,2025-08-30,,,,2025-08-30
605208,永茂泰,2025-06-30,2025-08-20,,,,2025-08-20
605218,伟时电子,2025-06-30,2025-08-29,,,,2025-08-29
605222,起帆电缆,2025-06-30,2025-08-28,,,,2025-08-28
605228,神通科技,2025-06-30,2025-07-19,,,,2025-07-19
605255,天普股份,2025-06-30,2025-08-29,,,,2025-08-29
605258,协和电子,2025-06-30,2025-08-22,,,,2025-08-22
605259,绿田机械,2025-06-30,2025-08-22,,,,2025-08-22
605266,健之佳,2025-06-30,2025-08-29,,,,2025-08-29
605268,王力安防,2025-06-30,2025-08-28,,,,2025-08-28
605277,新亚电子,2025-06-30,2025-08-28,,,,2025-08-28
605286,同力天启,2025-06-30,2025-08-28,,,,2025-08-28
605287,德才股份,2025-06-30,2025-08-30,,,,2025-08-30
605288,凯迪股份,2025-06-30,2025-08-29,,,,2025-08-29
605289,罗曼股份,2025-06-30,2025-08-29,,,,2025-08-29
605296,神农集团,2025-06-30,2025-08-27,,,,2025-08-27
605298,必得科技,2025-06-30,2025-08-28,,,,2025-08-28
605299,舒华体育,2025-06-30,2025-08-15,,,,2025-08-15
605300,佳禾食品,2025-06-30,2025-08-23,,,,2025-08-23
605303,园林股份,2025-06-30,2025-08-30,,,,2025-08-30
605305,中际联合,2025-06-30,2025-08-23,,,,2025-08-23
605318,法狮龙,2025-06-30,2025-08-26,,,,2025-08-26
605319,无锡振华,2025-06-30,2025-08-26,,,,2025-08-26
605333,沪光股份,2025-06-30,2025-08-30,2025-08-22,,,2025-08-22
605336,*ST帅电,2025-06-30,2025-08-28,,,,2025-08-28
605337,李子园,2025-06-30,2025-08-27,,,,2025-08-27
605338,巴比食品,2025-06-30,2025-08-22,,,,2025-08-22
605339,南侨食品,2025-06-30,2025-08-12,,,,2025-08-12
605358,立昂微,2025-06-30,2025-08-28,,,,2025-08-28
605365,立达信,2025-06-30,2025-08-26,,,,2025-08-26
605366,宏柏新材,2025-06-30,2025-08-30,2025-08-27,,,2025-08-27
605368,蓝天燃气,2025-06-30,2025-08-30,,,,2025-08-30
605369,拱东医疗,2025-06-30,2025-08-26,,,,2025-08-26
605376,博迁新材,2025-06-30,2025-08-22,,,,2025-08-22
605377,华旺科技,2025-06-30,2025-08-29,,,,2025-08-29
605378,野马电池,2025-06-30,2025-08-28,2025-08-27,,,2025-08-27
605388,均瑶健康,2025-06-30,2025-08-26,,,,2025-08-26
605389,长龄液压,2025-06-30,2025-08-20,,,,2025-08-20
605398,新炬网络,2025-06-30,2025-08-27,,,,2025-08-27
605399,晨光新材,2025-06-30,2025-08-16,,,,2025-08-16
605488,福莱新材,2025-06-30,2025-08-23,,,,2025-08-23
605499,东鹏饮料,2025-06-30,2025-07-26,,,,2025-07-26
605500,森林包装,2025-06-30,2025-08-26,,,,2025-08-26
605507,国邦医药,2025-06-30,2025-07-30,,,,2025-07-30
605555,德昌股份,2025-06-30,2025-08-30,,,,2025-08-30
605566,福莱蒽特,2025-06-30,2025-08-28,,,,2025-08-28
605567,春雪食品,2025-06-30,2025-08-29,,,,2025-08-29
605577,龙版传媒,2025-06-30,2025-08-27,,,,2025-08-27
605580,恒盛能源,2025-06-30,2025-08-27,,,,2025-08-27
605588,冠石科技,2025-06-30,2025-08-30,2025-08-28,2025-08-30,,2025-08-30
605589,圣泉集团,2025-06-30,2025-08-19,,,,2025-08-19
605598,上海港湾,2025-06-30,2025-08-29,,,,2025-08-29
605599,菜百股份,2025-06-30,2025-08-28,,,,2025-08-28
688001,华兴源创,2025-06-30,2025-08-30,,,,2025-08-30
688002,睿创微纳,2025-06-30,2025-08-29,,,,2025-08-29
688003,天准科技,2025-06-30,2025-08-12,,,,2025-08-12
688004,博汇科技,2025-06-30,2025-08-22,,,,2025-08-22
688005,容百科技,2025-06-30,2025-08-02,,,,2025-08-02
688006,杭可科技,2025-06-30,2025-08-29,,,,2025-08-29
688007,光峰科技,2025-06-30,2025-08-30,,,,2025-08-30
688008,澜起科技,2025-06-30,2025-08-30,,,,2025-08-30
688009,中国通号,2025-06-30,2025-08-30,2025-08-28,,,2025-08-28
688010,福光股份,2025-06-30,2025-08-26,,,,2025-08-26
688011,新光光电,2025-06-30,2025-08-29,,,,2025-08-29
688012,中微公司,2025-06-30,2025-08-29,,,,2025-08-29
688013,天臣医疗,2025-06-30,2025-08-27,,,,2025-08-27
688015,交控科技,2025-06-30,2025-08-30,,,,2025-08-30
688016,心脉医疗,2025-06-30,2025-08-27,,,,2025-08-27
688017,绿的谐波,2025-06-30,2025-08-16,,,,2025-08-16
688018,乐鑫科技,2025-06-30,2025-08-30,,,,2025-08-30
688019,安集科技,2025-06-30,2025-08-30,2025-08-26,,,2025-08-26
688020,方邦股份,2025-06-30,2025-08-28,,,,2025-08-28
688021,奥福科技,2025-06-30,2025-08-23,,,,2025-08-23
688022,ST瀚川,2025-06-30,2025-08-20,,,,2025-08-20
688023,安恒信息,2025-06-30,2025-08-27,,,,2025-08-27
688025,杰普特,2025-06-30,2025-08-27,,,,2025-08-27
688026,洁特生物,2025-06-30,2025-08-30,,,,2025-08-30
688027,国盾量子,2025-06-30,2025-08-13,,,,2025-08-13
688028,沃尔德,2025-06-30,2025-08-26,,,,2025-08-26
688029,南微医学,2025-06-30,2025-08-12,,,,2025-08-12
688030,山石网科,2025-06-30,2025-08-27,,,,2025-08-27
688031,星环科技,2025-06-30,2025-08-29,,,,2025-08-29
688032,禾迈股份,2025-06-30,2025-08-29,,,,2025-08-29
688033,*ST天宜,2025-06-30,2025-08-30,,,,2025-08-30
688035,德邦科技,2025-06-30,2025-08-16,,,,2025-08-16
688036,传音控股,2025-06-30,2025-08-28,,,,2025-08-28
688037,芯源微,2025-06-30,2025-08-29,,,,2025-08-29
688038,中科通达,2025-06-30,2025-08-23,,,,2025-08-23
688039,当虹科技,2025-06-30,2025-08-23,,,,2025-08-23
688041,海光信息,2025-06-30,2025-08-06,,,,2025-08-06
688045,必易微,2025-06-30,2025-08-16,,,,2025-08-16
688046,药康生物,2025-06-30,2025-08-23,,,,2025-08-23
688047,龙芯中科,2025-06-30,2025-08-28,,,,2025-08-28
688048,长光华芯,2025-06-30,2025-08-23,,,,2025-08-23
688049,炬芯科技,2025-06-30,2025-08-25,,,,2025-08-25
688050,爱博医疗,2025-06-30,2025-08-28,,,,2025-08-28
688051,佳华科技,2025-06-30,2025-08-30,,,,2025-08-30
688052,纳芯微,2025-06-30,2025-08-19,,,,2025-08-19
688053,ST思科瑞,2025-06-30,2025-08-28,,,,2025-08-28
688055,龙腾光电,2025-06-30,2025-08-27,,,,2025-08-27
688056,莱伯泰科,2025-06-30,2025-08-29,,,,2025-08-29
688057,金达莱,2025-06-30,2025-08-30,,,,2025-08-30
688058,宝兰德,2025-06-30,2025-08-28,,,,2025-08-28
688059,华锐精密,2025-06-30,2025-08-15,,,,2025-08-15
688060,云涌科技,2025-06-30,2025-08-29,,,,2025-08-29
688061,灿瑞科技,2025-06-30,2025-08-30,,,,2025-08-30
688062,迈威生物,2025-06-30,2025-08-30,,,,2025-08-30
688063,派能科技,2025-06-30,2025-08-22,,,,2025-08-22
688065,凯赛生物,2025-06-30,2025-08-16,,,,2025-08-16
688066,*ST航图,2025-06-30,2025-08-30,2025-08-29,,,2025-08-29
688067,爱威科技,2025-06-30,2025-08-29,,,,2025-08-29
688068,热景生物,2025-06-30,2025-08-30,,,,2025-08-30
688069,德林海,2025-06-30,2025-08-20,,,,2025-08-20
688070,纵横股份,2025-06-30,2025-08-22,,,,2025-08-22
688071,华依科技,2025-06-30,2025-08-27,,,,2025-08-27
688072,拓荆科技,2025-06-30,2025-08-26,,,,2025-08-26
